"intersection_id","tollgate_id","vehicle_id","starting_time","travel_seq","travel_time"
"A","2","1000775","2016-10-25 06:00:15","110#2016-10-25 06:00:15#10.52;123#2016-10-25 06:00:25#5.09;107#2016-10-25 06:00:30#2.93;108#2016-10-25 06:00:33#3.58;120#2016-10-25 06:00:37#0.79;117#2016-10-25 06:00:38#17.89","40.89"
"A","3","1019034","2016-10-25 06:03:15","110#2016-10-25 06:03:15#9.83;123#2016-10-25 06:03:25#5.03;107#2016-10-25 06:03:30#2.58;108#2016-10-25 06:03:32#4.14;119#2016-10-25 06:03:37#1.45;114#2016-10-25 06:03:38#19.44;118#2016-10-25 06:03:57#21.04;122#2016-10-25 06:04:19#42.71","106.71000000000001"
"A","2","1013746","2016-10-25 06:04:08","110#2016-10-25 06:04:08#8.70;123#2016-10-25 06:04:17#3.07;107#2016-10-25 06:04:20#1.89;108#2016-10-25 06:04:22#3.03;120#2016-10-25 06:04:25#0.45;117#2016-10-25 06:04:25#13.04","30.04"
"B","1","1032736","2016-10-25 06:04:23","105#2016-10-25 06:04:23#10.89;100#2016-10-25 06:04:34#5.46;111#2016-10-25 06:04:39#10.28;103#2016-10-25 06:04:50#1.84;116#2016-10-25 06:04:52#16.05;101#2016-10-25 06:05:08#15.52;121#2016-10-25 06:05:23#18.03;106#2016-10-25 06:05:41#2.38;113#2016-10-25 06:05:44#22.81","103.81"
"B","3","1039431","2016-10-25 06:10:06","105#2016-10-25 06:10:06#12.46;100#2016-10-25 06:12:51#163.94;111#2016-10-25 06:13:02#17.67;103#2016-10-25 06:13:20#6.77;122#2016-10-25 06:13:28#71.55","273.55"
"C","1","1003156","2016-10-25 06:11:28","115#2016-10-25 06:11:28#22.78;102#2016-10-25 06:11:51#13.46;109#2016-10-25 06:12:04#13.87;104#2016-10-25 06:12:18#26.62;112#2016-10-25 06:12:45#64.41;111#2016-10-25 06:13:49#12.64;103#2016-10-25 06:14:02#2.38;116#2016-10-25 06:14:05#18.61;101#2016-10-25 06:14:23#8.60;121#2016-10-25 06:14:32#12.08;106#2016-10-25 06:14:44#1.54;113#2016-10-25 06:14:46#33.34","231.34"
"A","3","1031336","2016-10-25 06:12:29","110#2016-10-25 06:12:29#7.53;123#2016-10-25 06:12:37#3.68;107#2016-10-25 06:12:40#2.30;108#2016-10-25 06:12:43#2.74;119#2016-10-25 06:12:45#0.63;114#2016-10-25 06:12:46#14.19;118#2016-10-25 06:13:00#16.21;122#2016-10-25 06:13:16#16.15","63.15"
"A","2","1008599","2016-10-25 06:13:48","110#2016-10-25 06:13:48#3.04;123#2016-10-25 06:13:51#1.65;107#2016-10-25 06:13:53#0.95;108#2016-10-25 06:13:54#1.12;120#2016-10-25 06:13:55#0.17;117#2016-10-25 06:13:55#3.80","10.8"
"A","2","1000618","2016-10-25 06:16:29","110#2016-10-25 06:16:29#9.60;123#2016-10-25 06:16:39#5.45;107#2016-10-25 06:16:44#3.14;108#2016-10-25 06:16:47#3.69;120#2016-10-25 06:16:51#0.55;117#2016-10-25 06:16:51#15.24","37.24"
"A","2","1023444","2016-10-25 06:22:14","110#2016-10-25 06:22:14#11.36;123#2016-10-25 06:22:25#5.40;107#2016-10-25 06:22:31#3.14;108#2016-10-25 06:22:34#4.05;120#2016-10-25 06:22:38#0.62;117#2016-10-25 06:22:38#37.62","61.62"
"C","1","1005990","2016-10-25 06:23:52","115#2016-10-25 06:23:52#9.35;102#2016-10-25 06:24:02#8.82;109#2016-10-25 06:24:10#8.21;104#2016-10-25 06:24:19#18.20;112#2016-10-25 06:24:37#12.84;111#2016-10-25 06:24:50#7.86;103#2016-10-25 06:24:58#1.50;116#2016-10-25 06:24:59#11.04;101#2016-10-25 06:25:10#4.78;121#2016-10-25 06:25:15#35.21;106#2016-10-25 06:25:50#1.69;113#2016-10-25 06:25:52#16.27","136.27"
"A","3","1019148","2016-10-25 06:24:03","110#2016-10-25 06:24:03#8.80;123#2016-10-25 06:24:11#4.27;107#2016-10-25 06:24:16#2.46;108#2016-10-25 06:24:18#2.89;119#2016-10-25 06:24:21#0.65;114#2016-10-25 06:24:22#14.60;118#2016-10-25 06:24:36#23.23;122#2016-10-25 06:25:00#23.40","80.4"
"A","3","1026606","2016-10-25 06:24:12","110#2016-10-25 06:24:12#9.07;123#2016-10-25 06:24:21#4.28;107#2016-10-25 06:24:25#2.43;108#2016-10-25 06:24:27#3.06;119#2016-10-25 06:24:30#0.69;114#2016-10-25 06:24:31#12.59;118#2016-10-25 06:24:44#13.07;122#2016-10-25 06:24:57#32.25","77.25"
"A","2","1023793","2016-10-25 06:24:21","110#2016-10-25 06:24:21#8.15;123#2016-10-25 06:24:29#4.04;107#2016-10-25 06:24:34#2.58;108#2016-10-25 06:24:36#3.57;120#2016-10-25 06:24:40#0.86;117#2016-10-25 06:24:41#30.04","50.04"
"A","3","1045120","2016-10-25 06:32:38","110#2016-10-25 06:32:38#11.19;123#2016-10-25 06:32:49#4.71;107#2016-10-25 06:32:53#3.85;108#2016-10-25 06:32:57#3.83;119#2016-10-25 06:33:01#0.80;114#2016-10-25 06:33:02#17.99;118#2016-10-25 06:33:20#26.38;122#2016-10-25 06:33:46#45.73","113.72999999999999"
"A","2","1032687","2016-10-25 06:32:54","110#2016-10-25 06:32:54#10.69;123#2016-10-25 06:33:05#7.22;107#2016-10-25 06:33:12#4.16;108#2016-10-25 06:33:16#4.90;120#2016-10-25 06:33:21#0.73;117#2016-10-25 06:33:22#33.91","61.91"
"B","1","1012797","2016-10-25 06:33:07","105#2016-10-25 06:33:07#7.62;100#2016-10-25 06:33:15#5.70;111#2016-10-25 06:33:20#31.45;103#2016-10-25 06:33:52#3.25;116#2016-10-25 06:33:55#15.39;101#2016-10-25 06:34:11#9.01;121#2016-10-25 06:34:20#38.51;106#2016-10-25 06:34:58#0.70;113#2016-10-25 06:34:59#6.76","118.76"
"A","2","1013740","2016-10-25 06:37:16","110#2016-10-25 06:37:16#12.86;123#2016-10-25 06:37:29#5.43;107#2016-10-25 06:37:34#3.00;108#2016-10-25 06:37:37#3.77;120#2016-10-25 06:37:41#0.72;117#2016-10-25 06:37:42#32.48","58.48"
"B","3","1042618","2016-10-25 06:37:46","105#2016-10-25 06:37:46#17.86;100#2016-10-25 06:38:04#7.84;111#2016-10-25 06:38:12#16.35;103#2016-10-25 06:38:28#3.28;122#2016-10-25 06:38:34#58.99","106.99000000000001"
"B","1","1001925","2016-10-25 06:37:46","105#2016-10-25 06:37:46#10.57;100#2016-10-25 06:37:56#4.16;111#2016-10-25 06:38:00#7.26;103#2016-10-25 06:38:08#1.38;116#2016-10-25 06:38:09#10.96;101#2016-10-25 06:38:20#5.35;121#2016-10-25 06:38:26#7.52;106#2016-10-25 06:38:33#0.96;113#2016-10-25 06:38:34#10.66","58.66"
"A","3","1000900","2016-10-25 06:38:01","110#2016-10-25 06:38:01#16.89;123#2016-10-25 06:38:18#7.56;107#2016-10-25 06:38:25#3.40;108#2016-10-25 06:38:29#4.00;119#2016-10-25 06:38:33#0.90;114#2016-10-25 06:38:33#17.24;118#2016-10-25 06:38:51#24.77;122#2016-10-25 06:39:15#70.47","144.47"
"A","3","1022492","2016-10-25 06:38:16","110#2016-10-25 06:38:16#9.96;123#2016-10-25 06:38:26#5.39;107#2016-10-25 06:38:31#2.86;108#2016-10-25 06:38:34#3.10;119#2016-10-25 06:38:37#0.70;114#2016-10-25 06:38:38#15.68;118#2016-10-25 06:38:53#30.05;122#2016-10-25 06:39:23#22.13","89.13"
"A","2","1022317","2016-10-25 06:38:25","110#2016-10-25 06:38:25#14.24;123#2016-10-25 06:38:39#7.74;107#2016-10-25 06:38:47#5.01;108#2016-10-25 06:38:52#11.85;120#2016-10-25 06:39:04#0.72;117#2016-10-25 06:39:05#16.39","56.39"
"A","3","1000736","2016-10-25 06:38:39","110#2016-10-25 06:38:39#11.81;123#2016-10-25 06:38:51#6.39;107#2016-10-25 06:38:57#3.83;108#2016-10-25 06:39:01#5.31;119#2016-10-25 06:39:07#1.19;114#2016-10-25 06:39:08#26.02;118#2016-10-25 06:39:34#25.33;122#2016-10-25 06:39:59#64.21","144.20999999999998"
"C","3","1002163","2016-10-25 06:39:47","115#2016-10-25 06:39:47#9.28;102#2016-10-25 06:39:56#11.37;109#2016-10-25 06:40:08#10.88;104#2016-10-25 06:40:19#21.13;112#2016-10-25 06:40:40#18.35;111#2016-10-25 06:40:58#12.36;103#2016-10-25 06:41:10#2.35;122#2016-10-25 06:41:14#147.68","234.68"
"A","2","1030844","2016-10-25 06:39:49","110#2016-10-25 06:39:49#14.05;123#2016-10-25 06:39:58#7.29;107#2016-10-25 06:40:05#4.20;108#2016-10-25 06:40:09#4.94;120#2016-10-25 06:40:14#0.74;117#2016-10-25 06:40:15#16.80","42.8"
"A","2","1042666","2016-10-25 06:39:52","110#2016-10-25 06:39:52#13.74;123#2016-10-25 06:40:06#5.16;107#2016-10-25 06:40:11#3.09;108#2016-10-25 06:40:14#4.01;120#2016-10-25 06:40:18#0.61;117#2016-10-25 06:40:19#36.67","63.67"
"A","2","1009576","2016-10-25 06:40:50","110#2016-10-25 06:40:50#9.73;123#2016-10-25 06:41:00#5.73;107#2016-10-25 06:41:06#3.47;108#2016-10-25 06:41:09#4.68;120#2016-10-25 06:41:14#0.71;117#2016-10-25 06:41:14#39.12","63.12"
"A","2","1007013","2016-10-25 06:42:18","110#2016-10-25 06:42:18#10.00;123#2016-10-25 06:42:28#5.15;107#2016-10-25 06:42:33#5.16;108#2016-10-25 06:42:38#6.07;120#2016-10-25 06:42:44#0.91;117#2016-10-25 06:42:45#26.72","53.72"
"C","1","1015443","2016-10-25 06:43:32","115#2016-10-25 06:43:32#9.67;102#2016-10-25 06:43:42#8.07;109#2016-10-25 06:43:50#7.38;104#2016-10-25 06:43:57#18.31;112#2016-10-25 06:44:16#63.92;111#2016-10-25 06:45:20#35.01;103#2016-10-25 06:45:55#2.71;116#2016-10-25 06:45:58#13.78;101#2016-10-25 06:46:12#6.63;121#2016-10-25 06:46:18#9.29;106#2016-10-25 06:46:28#1.25;113#2016-10-25 06:46:29#32.37","209.37"
"B","1","1004259","2016-10-25 06:43:51","105#2016-10-25 06:43:51#12.98;100#2016-10-25 06:44:04#5.31;111#2016-10-25 06:44:09#20.67;103#2016-10-25 06:44:30#7.91;116#2016-10-25 06:44:39#18.29;101#2016-10-25 06:44:57#6.57;121#2016-10-25 06:45:04#9.62;106#2016-10-25 06:45:14#1.90;113#2016-10-25 06:45:15#28.74","112.74"
"A","2","1003531","2016-10-25 06:43:53","110#2016-10-25 06:43:53#14.73;123#2016-10-25 06:44:08#3.93;107#2016-10-25 06:44:11#2.54;108#2016-10-25 06:44:14#3.28;120#2016-10-25 06:44:17#0.76;117#2016-10-25 06:44:18#18.08","43.08"
"B","3","1034739","2016-10-25 06:43:54","105#2016-10-25 06:43:54#2.22;100#2016-10-25 06:43:56#1.65;111#2016-10-25 06:43:58#3.45;103#2016-10-25 06:44:01#0.66;122#2016-10-25 06:44:03#5.61","14.61"
"B","1","1024596","2016-10-25 06:44:25","105#2016-10-25 06:44:25#5.66;100#2016-10-25 06:44:31#4.51;111#2016-10-25 06:44:36#9.53;103#2016-10-25 06:44:45#1.82;116#2016-10-25 06:44:47#15.34;101#2016-10-25 06:45:03#7.08;121#2016-10-25 06:45:10#10.07;106#2016-10-25 06:45:20#1.44;113#2016-10-25 06:45:21#38.68","94.68"
"C","1","1004592","2016-10-25 06:45:12","115#2016-10-25 06:45:12#9.20;102#2016-10-25 06:45:21#8.82;109#2016-10-25 06:45:30#8.60;104#2016-10-25 06:45:38#22.02;112#2016-10-25 06:46:00#17.97;111#2016-10-25 06:46:18#8.94;103#2016-10-25 06:46:27#1.59;116#2016-10-25 06:46:29#11.89;101#2016-10-25 06:46:41#5.66;121#2016-10-25 06:46:47#48.65;106#2016-10-25 06:47:35#1.07;113#2016-10-25 06:47:36#10.31","154.31"
"A","2","1029513","2016-10-25 06:46:56","110#2016-10-25 06:46:56#9.91;123#2016-10-25 06:47:05#7.33;107#2016-10-25 06:47:13#4.57;108#2016-10-25 06:47:17#4.32;120#2016-10-25 06:47:22#0.40;117#2016-10-25 06:47:22#9.00","35"
"B","1","1000121","2016-10-25 06:47:01","105#2016-10-25 06:47:01#12.61;100#2016-10-25 06:47:14#10.45;111#2016-10-25 06:47:24#60.27;103#2016-10-25 06:48:24#3.38;116#2016-10-25 06:48:28#24.08;101#2016-10-25 06:48:52#10.37;121#2016-10-25 06:49:03#15.18;106#2016-10-25 06:49:18#1.95;113#2016-10-25 06:49:20#30.45","169.45"
"B","3","1029900","2016-10-25 06:47:46","105#2016-10-25 06:47:46#2.70;100#2016-10-25 06:47:49#2.01;111#2016-10-25 06:47:51#4.19;103#2016-10-25 06:47:55#0.80;122#2016-10-25 06:47:57#38.64","49.64"
"A","2","1022289","2016-10-25 06:48:18","110#2016-10-25 06:48:18#13.39;123#2016-10-25 06:48:31#5.06;107#2016-10-25 06:48:36#2.92;108#2016-10-25 06:48:39#3.43;120#2016-10-25 06:48:43#0.52;117#2016-10-25 06:48:43#22.32","47.32"
"A","2","1000072","2016-10-25 06:50:16","110#2016-10-25 06:50:16#10.19;123#2016-10-25 06:50:26#4.68;107#2016-10-25 06:50:31#3.15;108#2016-10-25 06:50:34#4.11;120#2016-10-25 06:50:38#0.68;117#2016-10-25 06:50:39#15.61","38.61"
"A","3","1016077","2016-10-25 06:50:27","110#2016-10-25 06:50:27#12.45;123#2016-10-25 06:50:39#7.47;107#2016-10-25 06:50:47#3.09;108#2016-10-25 06:50:50#3.64;119#2016-10-25 06:50:54#0.82;114#2016-10-25 06:50:55#22.57;118#2016-10-25 06:51:17#35.72;122#2016-10-25 06:51:53#53.22","139.22"
